"Jaxx Steakhouse","mon 9:30 am - 10 am / tue, sat 11:45 am - 10:45 pm / wed, fri 2:45 pm - 1:30 am / thu 2:30 pm - 3:30 am / sun 10:15 am - 8:30 pm"
"Ziziki's - N. Dallas","mon, tue 3 pm - 3:30 am / wed, thu 11 am - 9 pm / fri 4:45 pm - 7 pm / sat 6:30 am - 4:45 pm / sun 4:30 pm - 12 pm"
"Roy's Plano","mon, tue 10 am - 7:30 pm / wed, sun 6:30 am - 1 pm / thu 9 am - 11:15 pm / fri, sat 5 am - 5:45 pm"
"Ziziki's -  Plano","mon 2:30 pm - 12:30 pm / tue 2:30 pm - 4:45 pm / wed 5 pm - 1 am / thu 9:45 am - 1:30 pm / fri 2:15 pm - 3:15 am / sat 8:15 am - 3:30 am / sun 1:45 pm - 3:15 pm"
"Meddlesome Moth","mon, tue, fri 2:30 pm - 4 pm / wed, thu 12 pm - 2:45 pm / sat 12:15 pm - 11:15 pm / sun 6:30 am - 12 pm"
"RockIsland (Demo/Test)","mon 8 am - 9 am / tue, thu, fri 8:30 am - 2:45 pm / wed 1:45 pm - 5:15 pm / sat 6:30 am - 9:45 pm / sun 1 pm - 7:45 pm"
"Ragnars","mon 8:15 am - 11:30 pm / tue 1:30 pm - 7 pm / wed, thu 8 am - 10:45 pm / fri, sun 5:30 pm - 7:45 pm / sat 1:15 pm - 4:30 pm"
"Downing Street Grill","mon, wed 1:30 pm - 3:30 pm / tue, sun 1:15 pm - 2:45 pm / thu, sat 4 pm - 9 pm / fri 1:30 pm - 3:15 am"
"TAG","mon, fri 7:15 am - 11:45 pm / tue 10:45 am - 8:15 pm / wed 12:15 pm - 7 pm / thu 11:45 am - 3:30 am / sat 5:45 pm - 12:30 pm / sun 8:15 am - 11:45 am"
"Rio Grande - Frisco","mon, tue 3:45 pm - 12:30 pm / wed 7 am - 1:15 am / thu 8 am - 11:30 pm / fri, sun 11:45 am - 4:30 pm / sat 1 pm - 3:30 am"
"Tempranillo","mon 8:15 am - 1:45 pm / tue 1:45 pm - 6:45 pm / wed 5 am - 11:45 am / thu, sat 7:15 am - 8:30 am / fri 4 pm - 12:45 pm / sun 8:30 am - 2 pm"
"Square Grouper","mon 7:15 am - 2:15 pm / tue 5:15 am - 4:15 pm / wed 5:30 am - 7:45 am / thu, sat 11:30 am - 1:30 pm / fri 5:30 am - 8:15 am / sun 9:15 am - 2:45 pm"
"Banzai Sushi","mon 8:15 am - 1:15 am / tue 9:30 am - 2 am / wed 1:30 pm - 5:15 pm / thu 8:45 am - 3:45 am / fri, sat 5 am - 4 pm / sun 11:15 am - 2:45 pm"
"Atticus","mon 5:30 pm - 3:15 am / tue, sat 2 pm - 7:15 pm / wed 5:30 am - 6 am / thu 11:45 am - 1:15 pm / fri, sun 11:45 am - 11:45 pm"
"Bramble & Hare","mon, tue 10:15 am - 6:15 pm / wed, sun 6:15 am - 11 am / thu, sat 1:30 pm - 3 am / fri 5:45 pm - 8:30 pm"
"Tapas D Jerez","mon 3:15 pm - 6:45 pm / tue, wed 2 pm - 3:30 am / thu, sat 10:45 am - 1 am / fri 2 pm - 3 pm / sun 5:30 am - 2 pm"
"Flavor Telluride","mon 6:45 am - 12 pm / tue, wed, thu 1 pm - 7:45 pm / fri 11:15 am - 10:30 pm / sat 3 pm - 10:30 pm / sun 9:45 am - 3:30 pm"
"Gaia Bistro","mon, thu 7 am - 11:45 pm / tue 6 am - 10:15 pm / wed, fri 3:30 pm - 2:15 am / sat, sun 5:15 pm - 6:45 pm"
"Izakaya Den","mon 2:15 pm - 12:15 pm / tue, wed 9:45 am - 3 pm / thu 7:45 am - 12:15 pm / fri, sun 4:15 pm - 7:45 pm / sat 12:30 pm - 2:45 pm"
"Beatrice & Woodsley","mon, tue 1:45 pm - 3:30 pm / wed 9:15 am - 3 pm / thu 12:45 pm - 2:45 am / fri 10:30 am - 9 pm / sat 8:30 am - 5:30 pm / sun 4:15 pm - 7:15 pm"
"Talay Grille","mon 12:15 pm - 10:15 pm / tue 10 am - 1:45 pm / wed 8:15 am - 12:45 pm / thu 3:15 pm - 9:15 pm / fri 5:45 pm - 1:30 am / sat 6:45 am - 10 pm / sun 10:30 am - 11 am"
"Table 6","mon, thu 10 am - 1:15 am / tue 3:45 pm - 3:45 am / wed 1:30 pm - 8:15 pm / fri 12:45 pm - 10:45 pm / sat 12:45 pm - 5:30 pm / sun 2:15 pm - 8 pm"
"Deno's Mountain Bistro","mon 11:45 am - 3:45 pm / tue 5:45 am - 1:15 am / wed, sat 1:30 pm - 9 pm / thu, fri 10:15 am - 11:15 am / sun 11:45 am - 6:15 pm"
"Ember","mon, sat 5 pm - 9:15 pm / tue 7:30 am - 12:45 pm / wed 10:45 am - 12 pm / thu 3 pm - 6:30 pm / fri 9:45 am - 8:30 pm / sun 10 am - 12:15 pm"
"Atwater on Gore Creek","mon 11:15 am - 1:30 pm / tue, wed 2 pm - 6 pm / thu, sun 3:45 pm - 8:15 pm / fri 11:45 am - 12:15 pm / sat 1:15 pm - 10:15 pm"
"Gumbos","mon, tue 11 am - 2 am / wed 3:15 pm - 6:30 pm / thu 3:30 pm - 11:45 pm / fri 1:45 pm - 3:45 am / sat 5:45 am - 7:45 am / sun 8:30 am - 9 pm"
"Hapa Sushi Grill and Sake Bar Lodo","mon 5:15 am - 6:15 pm / tue 11:45 am - 1:30 pm / wed 3:45 pm - 4:15 pm / thu 6:45 am - 11:30 am / fri, sat 2:30 pm - 12:30 pm / sun 10:15 am - 2:30 am"
"Haymaker Patio & Grill","mon, tue 5 pm - 12:15 pm / wed 2:30 pm - 12:45 pm / thu 5 am - 10:15 am / fri 9:30 am - 8:30 pm / sat 6:30 am - 4:15 pm / sun 9 am - 3:45 pm"
"Carmine's On Penn","mon, tue 4:45 pm - 5:45 pm / wed 2:15 pm - 4:45 pm / thu 1:15 pm - 9:15 pm / fri, sat 10:15 am - 11:30 am / sun 5:30 pm - 7:45 pm"
"Kona Grill - Denver","mon, tue 10:15 am - 12:45 pm / wed, sat 1 pm - 6:30 pm / thu, sun 1:30 pm - 3:15 pm / fri 8 am - 5:45 pm"
"Kachina Southwestern Grill","mon, sat 9 am - 9:15 pm / tue 1 pm - 11:45 pm / wed, thu 6 am - 8:30 pm / fri 7 am - 12 pm / sun 3:45 pm - 1:15 am"
"Little India Restaurant - Belmar","mon, tue 7:30 am - 4 pm / wed 8 am - 3:15 am / thu 10 am - 11:30 am / fri 2:15 pm - 11:30 pm / sat 9:30 am - 5:45 pm / sun 2:30 pm - 4:15 pm"
"Buffalo Wild Wings Bar and Grill","mon, tue 6:15 am - 8 pm / wed 8 am - 2:15 pm / thu 6:30 am - 2 am / fri 1 pm - 12:45 pm / sat 2:15 pm - 6:45 pm / sun 1:30 pm - 1 am"
"East by Southwest","mon, thu 6:15 am - 8:30 am / tue 5 pm - 12:30 pm / wed 12 pm - 12:45 pm / fri 10:15 am - 1:30 pm / sat 4 pm - 12:15 pm / sun 2 pm - 10 pm"
"ELWAY'S Downtown","mon 8:45 am - 6 pm / tue, fri 3:45 pm - 6 pm / wed 5:45 pm - 7:30 pm / thu, sun 5 pm - 7:15 pm / sat 11 am - 8:45 pm"
"Low Country Kitchen","mon 12:15 pm - 10:30 pm / tue, sun 12:30 pm - 11:45 pm / wed 8:15 am - 6 pm / thu, fri 10:45 am - 11:15 pm / sat 12:45 pm - 6:15 pm"
"Colterra","mon, thu, fri 7:45 am - 8 am / tue 12:30 pm - 12 pm / wed 9:15 am - 7:15 pm / sat 6 am - 11:45 am / sun 7 am - 5 pm"
"Twin Owls Steakhouse","sun, mon 5 pm - 2:30 am / tue, thu 7:15 am - 9 pm / wed 2:45 pm - 11:30 pm / fri 7:15 am - 11:45 am / sat 5:45 am - 12:45 pm"
"Firenze a Tavola","sun, mon, tue 7 am - 3 pm / wed 2:15 pm - 9:45 pm / thu 12:30 pm - 10:45 pm / fri 6:15 am - 7:15 am / sat 6 am - 8 am"
"Beano's Cabin","mon, tue 5 pm - 6:15 pm / wed 3:45 pm - 5 pm / thu, fri 12:45 pm - 3:45 pm / sat 8 am - 11:30 am / sun 3 pm - 2 am"
"Blue River Bistro","mon, thu 7:30 am - 9:45 am / tue, wed 5:30 am - 8:15 am / fri 2:30 pm - 8 pm / sat 7:30 am - 9:30 pm / sun 8:45 am - 9:30 pm"
"Bol Restaurant","mon, tue, fri 9:45 am - 5:15 pm / wed 7:30 am - 3:45 am / thu 8 am - 5:45 pm / sat 3:45 pm - 1:45 am / sun 10:30 am - 9:30 pm"
"Mercantile Dining and Provision","mon, thu 3 pm - 10:15 pm / tue, sat 9:30 am - 8:45 pm / wed 5 am - 8:15 am / fri, sun 11:30 am - 7:15 pm"
"Jose Muldoon's","mon, thu 2:45 pm - 7:45 pm / tue 1:15 pm - 3 pm / wed 5 pm - 6:45 pm / fri 6 am - 10 pm / sat 2:15 pm - 9:45 pm / sun 1 pm - 2:30 am"
"Sushi Den","mon, tue, sat 11 am - 3:15 pm / wed, sun 8 am - 10:15 am / thu 10:30 am - 8 pm / fri 12 pm - 8:15 pm"
"Terra Bistro","mon 6:15 am - 2:45 pm / tue 10:45 am - 12:30 pm / wed 12:30 pm - 9:15 pm / thu, sun 4:30 pm - 8 pm / fri 9:30 am - 8:45 pm / sat 2:15 pm - 11:45 pm"
"Flatz","mon 2:15 pm - 12 pm / tue 3:45 pm - 2 am / wed 12:15 pm - 10 pm / thu 5:30 pm - 3:15 am / fri 2 pm - 8:15 pm / sat 6:45 am - 2:45 pm / sun 4 pm - 2 am"
"Buon Appetito","mon 4:45 pm - 2:30 am / tue 1:45 pm - 1 am / wed 9 am - 8:15 pm / thu, fri 8:45 am - 3:30 pm / sat 4:15 pm - 8:45 pm / sun 4:45 pm - 6:45 pm"
"The Perfect Landing","mon, tue 5:15 pm - 3 am / wed 5 pm - 9:45 pm / thu, fri 12:30 pm - 2:30 pm / sat 8 am - 2:45 pm / sun 11:45 am - 12:30 pm"
"Brook's Steak House & Cellar","mon 6:45 am - 10 am / tue, wed 9:15 am - 11 pm / thu 2:15 pm - 8:45 pm / fri 5:30 pm - 11:45 pm / sat, sun 1:15 pm - 7:45 pm"
"Keystone Ranch Restaurant","mon, thu 9:30 am - 3:45 pm / tue 3:30 pm - 11:15 pm / wed 5:15 pm - 9:45 pm / fri 5:30 am - 11:30 am / sat 2:30 pm - 12:15 pm / sun 10 am - 6:45 pm"
"Starlight Dinners at TenMile Station","mon, wed 7:45 am - 6:15 pm / tue 4 pm - 11:30 pm / thu 4:15 pm - 8:30 pm / fri 10 am - 2 pm / sat 6 am - 9:30 am / sun 10:30 am - 9:45 pm"
"Village Tavern Broomfield","sun, mon 10:45 am - 4 pm / tue 8:30 am - 12 pm / wed, fri 9:15 am - 3:15 am / thu 2:30 pm - 11 pm / sat 1:30 pm - 9 pm"
"P17","mon 1:45 pm - 10:45 pm / tue 12 pm - 11:30 pm / wed, sun 6 am - 1:30 am / thu 3:30 pm - 4:15 pm / fri, sat 1:30 pm - 2:30 am"
"The 9th Door - Beauvallon","mon, thu 7 am - 9 am / tue 9 am - 3:15 pm / wed 1:30 pm - 11:15 pm / fri 12 pm - 3:45 am / sat 1:45 pm - 1:45 am / sun 2 pm - 10:15 pm"
"The Table Top","mon, wed 7:30 am - 2:30 pm / tue 2:15 pm - 5:15 pm / thu, sun 5:45 am - 1:30 am / fri 9:30 am - 7:45 pm / sat 9:15 am - 1:30 pm"
"Lake Terrace - The Broadmoor","mon 8:45 am - 4:15 pm / tue, fri 6:30 am - 2:15 am / wed, sat 9 am - 1:30 pm / thu 11 am - 12:30 pm / sun 10 am - 1:30 pm"
"The Nickel - Hotel Teatro","mon 5 pm - 8:45 pm / tue, sat 1 pm - 9:15 pm / wed 10:45 am - 12:45 pm / thu, fri 9:45 am - 2:30 am / sun 1:45 pm - 3:15 am"
"The Populist","mon 11 am - 3:30 pm / tue, sun 8:15 am - 11:45 am / wed 4:30 pm - 11:45 pm / thu 3:30 pm - 4:45 pm / fri 5:15 am - 6 am / sat 9:15 am - 7:15 pm"
"The Fort","mon, tue 9:30 am - 3 am / wed 5 am - 12:15 pm / thu 11:30 am - 1 pm / fri, sun 12:30 pm - 6:30 pm / sat 9:15 am - 3:30 pm"
"Mateo","mon 10 am - 2:30 am / tue, sun 4:30 pm - 7 pm / wed 3:15 pm - 7:30 pm / thu 3:15 pm - 10:15 pm / fri 3 pm - 4:15 pm / sat 3 pm - 12 pm"
"Boulder ChopHouse & Tavern","mon, tue, thu, fri 5:30 am - 1:45 pm / wed, sun 5:45 pm - 3:30 am / sat 3:15 pm - 1:45 am"
"Boulder Cork","mon, wed 10 am - 10:45 pm / tue, sat 7:30 am - 5:30 pm / thu 10:15 am - 10 pm / fri 7:45 am - 1:30 pm / sun 1:45 pm - 3:45 pm"
"Game Creek Restaurant","mon, thu 3:15 pm - 1:45 am / tue 9:45 am - 11 am / wed 10 am - 9:30 pm / fri 8:30 am - 3:45 pm / sat 5 am - 3 am / sun 12:30 pm - 3:45 pm"
"Der Fondue Chessel","mon 2:15 pm - 9:30 pm / tue, sat 7 am - 8:15 am / wed 3:45 pm - 4:45 pm / thu, fri, sun 5 am - 11:15 am"
"Sweet Basil","mon, tue 4:45 pm - 3:30 am / wed 4:30 pm - 2:15 am / thu 4 pm - 11 pm / fri 11:45 am - 3:45 am / sat 7:45 am - 11:45 am / sun 1:45 pm - 3:45 pm"
"Duo Restaurant","mon, fri 9:45 am - 10:15 am / tue 10 am - 1 am / wed 6:30 am - 10:30 pm / thu 10:45 am - 4:30 pm / sat 5:15 am - 5:30 pm / sun 5:15 pm - 8:15 pm"
"Denver Chophouse","mon 1:45 pm - 6:45 pm / tue, wed 4 pm - 6 pm / thu 3:15 pm - 10:45 pm / fri 10:30 am - 7:15 pm / sat, sun 11:45 am - 7:45 pm"
"Four Points","mon, tue 12:45 pm - 4 pm / wed, sat 4 pm - 10:45 pm / thu 11:15 am - 6 pm / fri 7:15 am - 3 am / sun 4:45 pm - 6:45 pm"
"SaddleRidge","mon 1:15 pm - 2:45 pm / tue 11:30 am - 5:15 pm / wed 7:45 am - 5:45 pm / thu 11:45 am - 7:30 pm / fri 12:15 pm - 12:30 pm / sat, sun 10:15 am - 3:45 am"
"Limelight Supper Club & Lounge","mon, sat 5:30 pm - 2:45 am / tue, wed 3:45 pm - 11:15 pm / thu 10 am - 9:15 pm / fri 5:30 am - 6:15 pm / sun 12:45 pm - 3:45 am"
"Rio Grande - Ft. Collins","mon 1 pm - 5:45 pm / tue 4 pm - 2:45 am / wed 12:45 pm - 5:45 pm / thu, fri 4 pm - 8 pm / sat 5 am - 7:30 pm / sun 12:15 pm - 10:30 pm"
"Thirsty Lion - Denver","mon, tue 12:45 pm - 3:15 am / wed, sat 12:15 pm - 6 pm / thu 8 am - 12:15 pm / fri 5:30 pm - 9 pm / sun 7:15 am - 4 pm"
"McLoughlin's Restaurant & Bar","mon, tue, wed 6:30 am - 6:30 pm / thu 6:45 am - 10 pm / fri 2:45 pm - 11:45 pm / sat 5:15 pm - 8:15 pm / sun 4:45 pm - 1:15 am"
"El Moro Spirits & Tavern","mon, tue 9:15 am - 6:45 pm / wed 7:15 am - 5 pm / thu 9 am - 3 pm / fri 4:45 pm - 3:15 am / sat 12:45 pm - 3 am / sun 8:45 am - 3:45 am"
"Mirabelle Restaurant","mon 10:45 am - 3:30 am / tue, sat 10:30 am - 8:30 pm / wed 12:15 pm - 2:30 am / thu 6:15 am - 7:30 pm / fri 1:45 pm - 1:15 am / sun 9 am - 11:30 am"
"Briar Rose Chophouse & Saloon","mon, fri 12:45 pm - 10:30 pm / tue 1 pm - 3:30 pm / wed 2 pm - 11:45 pm / thu 6:30 am - 1:30 pm / sat 11:30 am - 2:15 pm / sun 5:15 am - 12:45 pm"
"Ship Tavern at the Brown Palace","mon, sat 4:30 pm - 6:45 pm / tue 5:15 am - 6:30 pm / wed, fri 4:30 pm - 9:15 pm / thu 2:45 pm - 3:45 am / sun 1:45 pm - 3:45 am"
"Kelly Liken","mon 12:30 pm - 9:15 pm / tue 3:45 pm - 4:15 pm / wed 5:30 pm - 10:30 pm / thu 6 am - 12:45 pm / fri 2:30 pm - 2:45 am / sat, sun 9:30 am - 1:45 am"
"Larkspur Restaurant & Bar","mon 2:30 pm - 7:30 pm / tue 9:30 am - 3:45 am / wed 4:30 pm - 3:45 am / thu 10:15 am - 9:30 pm / fri 3:30 pm - 7:15 pm / sat 1:15 pm - 4:30 pm / sun 10 am - 2 am"
"Fresh Fish Co.","mon, wed 12:45 pm - 11:15 pm / tue 7 am - 8:15 am / thu 1 pm - 8:30 pm / fri 10:45 am - 9 pm / sat 10 am - 2:45 pm / sun 5:15 am - 9:15 am"
"Alpenglow Stube","mon, tue, thu 5:45 am - 4:30 pm / wed 11 am - 6:45 pm / fri 4:30 pm - 2 am / sat, sun 5:30 am - 5:15 pm"
"Great Northern","mon, wed 10 am - 10:30 pm / tue 9:30 am - 12:15 pm / thu 3:30 pm - 12:15 pm / fri 3:15 pm - 12:30 pm / sat 11 am - 6:15 pm / sun 11:45 am - 7:30 pm"
"Palettes at the Denver Art Museum","mon, tue 10:15 am - 2:45 pm / wed 9:15 am - 7:15 pm / thu 9:45 am - 11:30 am / fri 5:45 am - 8 pm / sat 9:30 am - 3 am / sun 1:30 pm - 7:45 pm"
"The Capital Grille - Denver","mon, tue, thu 3:45 pm - 11:15 pm / wed 9:45 am - 7:45 pm / fri 12:30 pm - 9 pm / sat, sun 7:45 am - 11:15 pm"
"Morton's The Steakhouse - Denver","mon, wed 3:30 pm - 2:45 am / tue 5:15 am - 1:30 pm / thu 5:45 pm - 1:45 am / fri 12 pm - 9:30 pm / sat 11:30 am - 8 pm / sun 2 pm - 4:45 pm"
"Western BBQ","sun, mon 1:45 pm - 3:30 pm / tue 4:15 pm - 9:15 pm / wed 5:30 pm - 7:45 pm / thu 11 am - 3:15 am / fri 2:15 pm - 10:30 pm / sat 4:45 pm - 1 am"
"Cafe Mercato","mon 1 pm - 11 pm / tue, wed 12:15 pm - 3:45 am / thu, fri 10:15 am - 5:15 pm / sat 5 pm - 9:30 pm / sun 8:30 am - 12:15 pm"
"Volcano Asian Cuisine","mon 8:15 am - 11:15 am / tue 5:45 am - 3:15 pm / wed 4:45 pm - 10:45 pm / thu 7:30 am - 6:15 pm / fri 1 pm - 10:15 pm / sat 10:30 am - 7:45 pm / sun 3:15 pm - 9:15 pm"
"Phantom Canyon Brewing","mon, fri 3:15 pm - 3 am / tue 10:45 am - 12:45 pm / wed, sat 1:30 pm - 10:15 pm / thu, sun 6:30 am - 9:30 am"
"Dorchester Social Eatery","mon, tue 3 pm - 1:45 am / wed 9 am - 5:30 pm / thu 8:45 am - 10 am / fri 11:45 am - 11:30 pm / sat 9:15 am - 8:30 pm / sun 11:45 am - 8:15 pm"
"Bent Fork Grill - Loveland","mon, thu 9 am - 2:15 am / tue, fri 9:45 am - 3:30 pm / wed 8 am - 1:30 am / sat 2:30 pm - 8:15 pm / sun 4:30 pm - 6:45 pm"
"The Keg Steakhouse + Bar","mon 7:30 am - 2 am / tue, fri 6:30 am - 9:30 am / wed, sat 5:30 am - 6:45 pm / thu 7 am - 3:45 pm / sun 6:30 am - 2 pm"
"Matsuhisa - Aspen","mon, thu 11:45 am - 12:30 pm / tue 12:45 pm - 3 pm / wed 5 pm - 10 pm / fri, sat 6:30 am - 2:45 am / sun 7:45 am - 2:30 pm"
"Ski Tip Lodge","mon 5 pm - 10:30 pm / tue 3:15 pm - 5:30 pm / wed, sun 5:45 pm - 8:30 pm / thu 2:15 pm - 5:15 pm / fri 1:30 pm - 3:30 pm / sat 9 am - 6:45 pm"
"Carlos' Bistro","mon, fri 5:45 pm - 3:15 am / tue 2:15 pm - 7:30 pm / wed 9 am - 5:30 pm / thu 10:30 am - 4:30 pm / sat, sun 5:45 pm - 9 pm"
"Solera Restaurant & Wine Bar","mon, tue 9:45 am - 10:30 pm / wed, thu, sat 12:15 pm - 8:30 pm / fri, sun 6:30 am - 12 pm"
"Cuvee World Bistro","mon 7:45 am - 2 am / tue, thu 5:30 pm - 12:45 pm / wed 5:15 pm - 10 pm / fri 1:45 pm - 11:30 pm / sat 9:30 am - 10:30 pm / sun 5:15 am - 9:15 pm"
"Element 47","mon 2:15 pm - 2 am / tue 7:45 am - 6:15 pm / wed, thu 5:15 am - 5:15 pm / fri 9:15 am - 10 pm / sat 12:15 pm - 4:15 pm / sun 3:15 pm - 10 pm"
"1515 Restaurant","mon, tue, wed 11 am - 9 pm / thu 6 am - 9 pm / fri 12:15 pm - 7 pm / sat 2:45 pm - 1:30 am / sun 7 am - 4:15 pm"
"Bistro Vendome","mon, tue, fri 10:30 am - 5 pm / wed 4:30 pm - 3:30 am / thu, sun 9:45 am - 4:30 pm / sat 9 am - 3:30 am"
"Hearthstone Restaurant","mon, fri 2:15 pm - 3:15 pm / tue 11:30 am - 8:45 pm / wed 7:15 am - 10 am / thu 7 am - 2:15 pm / sat 3 pm - 7:30 pm / sun 9:15 am - 6:15 pm"
"Landry's Seafood House - Denver","mon 12:15 pm - 2:15 am / tue 4 pm - 10:45 pm / wed 4:30 pm - 6:45 pm / thu, fri 4:30 pm - 5 pm / sat 12 pm - 3:15 pm / sun 11:15 am - 10:45 pm"
"range","mon 6:45 am - 11:45 pm / tue 12 pm - 11:45 pm / wed, sat 1:45 pm - 10:45 pm / thu, fri 5:15 pm - 6 pm / sun 10:30 am - 6:45 pm"
"221 South Oak Bistro","mon, fri 3:15 pm - 7:30 pm / tue, wed 1 pm - 12 pm / thu 1:15 pm - 4:45 pm / sat 6:15 am - 3:15 am / sun 5:30 pm - 10:30 pm"
"Ale House @ Amato's","mon 11:15 am - 11:45 pm / tue, sat 5:15 am - 1:45 am / wed 4:45 pm - 7:30 pm / thu 10:30 am - 11:45 pm / fri 4:45 pm - 3:45 am / sun 9 am - 11:45 am"
"The Curtis Club","mon, tue 7 am - 11:30 pm / wed 8:15 am - 2:30 am / thu 12:30 pm - 10:45 pm / fri, sat 5:45 pm - 9 pm / sun 11:15 am - 10 pm"
"DiFranco's","mon 7:30 am - 4:15 pm / tue, thu 6:30 am - 7:45 pm / wed, sun 11:15 am - 5:45 pm / fri 8 am - 8:15 pm / sat 3:15 pm - 10 pm"
"Elway's Cherry Creek","mon 4 pm - 2 am / tue, wed 5:45 pm - 8:30 pm / thu, fri 6:15 am - 10 am / sat 1:45 pm - 4:15 pm / sun 12:30 pm - 6:30 pm"
"Rio Del Sol","mon 5:15 pm - 8:30 pm / tue 1 pm - 1:15 am / wed 6 am - 5:15 pm / thu, fri 11:30 am - 1 pm / sat 6:15 am - 9 pm / sun 6 am - 12:15 pm"
"Fruition Restaurant","mon 11:30 am - 3:30 pm / tue 1:15 pm - 2:45 am / wed, sun 5:15 pm - 10:15 pm / thu 12:15 pm - 12:45 pm / fri 5:30 am - 9:45 pm / sat 6:30 am - 7:30 pm"
"Altitude Restaurant - Hyatt Regency Denver","mon 1:15 pm - 1:15 am / tue 5:15 pm - 2 am / wed 4:45 pm - 8:45 pm / thu 9:30 am - 9:45 pm / fri 1 pm - 2:15 am / sat, sun 7:45 am - 3 pm"
"Palm Restaurant - Denver","mon, fri 9 am - 2 am / tue, wed 11:45 am - 12 pm / thu, sat 6:15 am - 1:30 pm / sun 7:45 am - 8:15 am"
"Canyon Chop House","mon 11:15 am - 6:15 pm / tue, wed 10:30 am - 11:30 pm / thu, fri, sun 9:15 am - 8:30 pm / sat 9:30 am - 5:30 pm"
"BRASSERIE TEN TEN","sun, mon 6 am - 11:30 am / tue 7:15 am - 3:15 am / wed 9:15 am - 9:30 pm / thu, sat 1:45 pm - 2:15 am / fri 9:30 am - 9 pm"
"Plato's Restaurant","mon, wed, sat 8:30 am - 12:45 pm / tue 6:15 am - 7:15 pm / thu, fri 1 pm - 6:30 pm / sun 2:30 pm - 12:45 pm"
"Maggiano's - Denver South","mon, thu, fri 11:30 am - 2:15 pm / tue 4:30 pm - 6:30 pm / wed 2:15 pm - 4:45 pm / sat 8:45 am - 9:15 pm / sun 5:45 am - 7 am"
"Left Bank Restaurant","mon, wed 4:15 pm - 11:15 pm / tue 5 pm - 3:30 am / thu, fri 5 am - 7 am / sat 4:15 pm - 1 am / sun 6:15 am - 10 am"
"Second Home Kitchen & Bar","mon, sat 11 am - 1 am / tue 9:15 am - 2:30 pm / wed 2 pm - 2:30 am / thu 9 am - 1:45 am / fri 3:30 pm - 1:30 am / sun 4:45 pm - 6 pm"
"Sullivan's Steakhouse - Denver","mon, wed 12:15 pm - 3 pm / tue 6:15 am - 4 pm / thu, fri 4:15 pm - 12 pm / sat 2 pm - 6:30 pm / sun 4:45 pm - 1:30 am"
"Locanda Del Borgo","mon 11 am - 1:45 am / tue 8:15 am - 2 am / wed 10:45 am - 1:45 am / thu, fri 2:45 pm - 3:45 pm / sat 7 am - 9:45 pm / sun 12:15 pm - 11 pm"
"Ajax Tavern","mon, tue 11 am - 8 pm / wed 9:15 am - 11:30 am / thu, sun 11 am - 4:45 pm / fri 6:15 am - 7:30 pm / sat 9:30 am - 11 pm"
"Vines Wine Bar","mon, wed 2 pm - 10:45 pm / tue, thu 9 am - 2 pm / fri 1:30 pm - 12:45 pm / sat 9:15 am - 3:30 pm / sun 2:15 pm - 10:45 pm"
"Flagstaff House","mon, tue 6:30 am - 8:30 am / wed 7:15 am - 1:30 am / thu 6 am - 8:30 pm / fri 11:30 am - 7:15 pm / sat 9:45 am - 12:15 pm / sun 8 am - 6:15 pm"
"Cucina Colore","mon 2 pm - 10:15 pm / tue 4:45 pm - 2:30 am / wed 2:45 pm - 6 pm / thu, sun 3:30 pm - 6:30 pm / fri 12:15 pm - 6:45 pm / sat 1:30 pm - 7 pm"
"Restaurant Fourteen Seventy Two","mon 2 pm - 3:15 am / tue 2:45 pm - 5:15 pm / wed, thu 9:30 am - 4 pm / fri 3:45 pm - 3:30 am / sat 6:15 am - 6 pm / sun 3 pm - 7:15 pm"
"Black Cat","mon, tue 8:45 am - 11:45 pm / wed, fri 5 pm - 1:30 am / thu 1 pm - 6 pm / sat, sun 11:45 am - 3 pm"
"Max Gill and Grill","sun, mon, wed 12:30 pm - 3:30 am / tue, thu 12:15 pm - 5:45 pm / fri 12:30 pm - 11:30 pm / sat 4:45 pm - 7:15 pm"
"The Summit Steakhouse","mon 3:45 pm - 6:45 pm / tue, wed 1 pm - 10:45 pm / thu 5 am - 2 pm / fri 4:15 pm - 3:30 am / sat 6:45 am - 12:30 pm / sun 7:45 am - 10:30 am"
"Brexi","sun, mon, wed, thu 4 pm - 7:45 pm / tue 6:45 am - 1:30 pm / fri 5 am - 2 pm / sat 7:45 am - 7:30 pm"
"North - Denver","mon 4:45 pm - 3:45 am / tue, wed 7:30 am - 11 pm / thu 5 am - 12 pm / fri 5:45 am - 10:45 pm / sat, sun 5 am - 2 pm"
"Ya Ya's Euro Bistro","mon, tue, wed 10:15 am - 3 am / thu 1:15 pm - 9:45 pm / fri 7 am - 11:30 pm / sat 8:30 am - 11:15 am / sun 10 am - 12 pm"
"La Tour","mon 12 pm - 1:30 pm / tue 6:45 am - 3:30 am / wed 4 pm - 10:30 pm / thu 9:45 am - 11:30 pm / fri 10:45 am - 12:15 pm / sat 5:30 am - 9:15 am / sun 6:15 am - 12 pm"
"Vista at Arrowhead","mon, wed 8:30 am - 10:30 am / tue, thu 5:15 pm - 12:30 pm / fri, sun 5:30 am - 4:45 pm / sat 2:30 pm - 7:45 pm"
"Gabriel's Restaurant","mon, thu 5 am - 6:45 pm / tue 6:30 am - 10:15 am / wed 5 pm - 1:30 am / fri 4:45 pm - 8:15 pm / sat, sun 12:30 pm - 11:15 pm"
